zipcode,county,state,state_code,FIPS
35478,Tuscaloosa County,Alabama,AL,01125
35480,Tuscaloosa County,Alabama,AL,01125
35481,Pickens County,Alabama,AL,01107
35482,Tuscaloosa County,Alabama,AL,01125
35485,Tuscaloosa County,Alabama,AL,01125
35486,Tuscaloosa County,Alabama,AL,01125
35487,Tuscaloosa County,Alabama,AL,01125
35490,Tuscaloosa County,Alabama,AL,01125
35491,Greene County,Alabama,AL,01063
35501,Walker County,Alabama,AL,01127
35502,Walker County,Alabama,AL,01127
35503,Walker County,Alabama,AL,01127
35504,Walker County,Alabama,AL,01127
35540,Winston County,Alabama,AL,01133
35541,Winston County,Alabama,AL,01133
35542,Fayette County,Alabama,AL,01057
35543,Marion County,Alabama,AL,01093
35544,Lamar County,Alabama,AL,01075
35545,Fayette County,Alabama,AL,01057
35546,Fayette County,Alabama,AL,01057
35548,Marion County,Alabama,AL,01093
35549,Walker County,Alabama,AL,01127
35550,Walker County,Alabama,AL,01127
35551,Winston County,Alabama,AL,01133
35552,Lamar County,Alabama,AL,01075
35553,Winston County,Alabama,AL,01133
35554,Fayette County,Alabama,AL,01057
35555,Fayette County,Alabama,AL,01057
35559,Fayette County,Alabama,AL,01057
35560,Walker County,Alabama,AL,01127
35563,Marion County,Alabama,AL,01093
35564,Marion County,Alabama,AL,01093
35565,Winston County,Alabama,AL,01133
35570,Marion County,Alabama,AL,01093
35571,Franklin County,Alabama,AL,01059
35572,Winston County,Alabama,AL,01133
35573,Walker County,Alabama,AL,01127
35574,Lamar County,Alabama,AL,01075
35575,Winston County,Alabama,AL,01133
35576,Lamar County,Alabama,AL,01075
35577,Winston County,Alabama,AL,01133
35578,Walker County,Alabama,AL,01127
35579,Walker County,Alabama,AL,01127
35580,Walker County,Alabama,AL,01127
35581,Franklin County,Alabama,AL,01059
35582,Franklin County,Alabama,AL,01059
35584,Walker County,Alabama,AL,01127
35585,Franklin County,Alabama,AL,01059
35586,Lamar County,Alabama,AL,01075
35587,Walker County,Alabama,AL,01127
35592,Lamar County,Alabama,AL,01075
35593,Franklin County,Alabama,AL,01059
35594,Marion County,Alabama,AL,01093
35601,Morgan County,Alabama,AL,01103
35602,Morgan County,Alabama,AL,01103
35603,Morgan County,Alabama,AL,01103
35609,Morgan County,Alabama,AL,01103
35610,Lauderdale County,Alabama,AL,01077
35611,Limestone County,Alabama,AL,01083
35612,Limestone County,Alabama,AL,01083
35613,Limestone County,Alabama,AL,01083
35614,Limestone County,Alabama,AL,01083
35615,Limestone County,Alabama,AL,01083
35616,Colbert County,Alabama,AL,01033
35617,Lauderdale County,Alabama,AL,01077
35618,Lawrence County,Alabama,AL,01079
35619,Morgan County,Alabama,AL,01103
35620,Limestone County,Alabama,AL,01083
35621,Morgan County,Alabama,AL,01103
35622,Morgan County,Alabama,AL,01103
35630,Lauderdale County,Alabama,AL,01077
35631,Lauderdale County,Alabama,AL,01077
35632,Lauderdale County,Alabama,AL,01077
35633,Lauderdale County,Alabama,AL,01077
35634,Lauderdale County,Alabama,AL,01077
35640,Morgan County,Alabama,AL,01103
35643,Lawrence County,Alabama,AL,01079
35645,Lauderdale County,Alabama,AL,01077
35646,Colbert County,Alabama,AL,01033
35647,Limestone County,Alabama,AL,01083
35648,Lauderdale County,Alabama,AL,01077
35649,Limestone County,Alabama,AL,01083
35650,Lawrence County,Alabama,AL,01079
35651,Lawrence County,Alabama,AL,01079
35652,Lauderdale County,Alabama,AL,01077
35653,Franklin County,Alabama,AL,01059
35654,Franklin County,Alabama,AL,01059
35660,Colbert County,Alabama,AL,01033
35661,Colbert County,Alabama,AL,01033
35662,Colbert County,Alabama,AL,01033
35670,Morgan County,Alabama,AL,01103
35671,Limestone County,Alabama,AL,01083
35672,Lawrence County,Alabama,AL,01079
35673,Morgan County,Alabama,AL,01103
35674,Colbert County,Alabama,AL,01033
35677,Lauderdale County,Alabama,AL,01077
35699,Morgan County,Alabama,AL,01103
35739,Limestone County,Alabama,AL,01083
35740,Jackson County,Alabama,AL,01071
35741,Madison County,Alabama,AL,01089
35742,Limestone County,Alabama,AL,01083
35744,Jackson County,Alabama,AL,01071
35745,Jackson County,Alabama,AL,01071
35746,Jackson County,Alabama,AL,01071
35747,Marshall County,Alabama,AL,01095
35748,Madison County,Alabama,AL,01089
35749,Madison County,Alabama,AL,01089
35750,Madison County,Alabama,AL,01089
35751,Jackson County,Alabama,AL,01071
35752,Jackson County,Alabama,AL,01071
35754,Morgan County,Alabama,AL,01103
35755,Marshall County,Alabama,AL,01095
35756,Limestone County,Alabama,AL,01083
35757,Madison County,Alabama,AL,01089
35758,Madison County,Alabama,AL,01089
35759,Madison County,Alabama,AL,01089
35760,Madison County,Alabama,AL,01089
35761,Madison County,Alabama,AL,01089
35762,Madison County,Alabama,AL,01089
35763,Madison County,Alabama,AL,01089
35764,Jackson County,Alabama,AL,01071
35765,Jackson County,Alabama,AL,01071
35766,Jackson County,Alabama,AL,01071
35767,Madison County,Alabama,AL,01089
35768,Jackson County,Alabama,AL,01071
35769,Jackson County,Alabama,AL,01071
35771,Jackson County,Alabama,AL,01071
35772,Jackson County,Alabama,AL,01071
35773,Madison County,Alabama,AL,01089
35774,Jackson County,Alabama,AL,01071
35775,Morgan County,Alabama,AL,01103
35776,Jackson County,Alabama,AL,01071
35801,Madison County,Alabama,AL,01089
35802,Madison County,Alabama,AL,01089
35803,Madison County,Alabama,AL,01089
35804,Madison County,Alabama,AL,01089
35805,Madison County,Alabama,AL,01089
35806,Madison County,Alabama,AL,01089
35807,Madison County,Alabama,AL,01089
35808,Madison County,Alabama,AL,01089
35809,Madison County,Alabama,AL,01089
35810,Madison County,Alabama,AL,01089
35811,Madison County,Alabama,AL,01089
35812,Madison County,Alabama,AL,01089
35813,Madison County,Alabama,AL,01089
35814,Madison County,Alabama,AL,01089
35815,Madison County,Alabama,AL,01089
35816,Madison County,Alabama,AL,01089
35824,Madison County,Alabama,AL,01089
35893,Madison County,Alabama,AL,01089
35894,Madison County,Alabama,AL,01089
35895,Madison County,Alabama,AL,01089
35896,Madison County,Alabama,AL,01089
35897,Madison County,Alabama,AL,01089
35898,Madison County,Alabama,AL,01089
35899,Madison County,Alabama,AL,01089
35901,Etowah County,Alabama,AL,01055
35902,Etowah County,Alabama,AL,01055
35903,Etowah County,Alabama,AL,01055
35904,Etowah County,Alabama,AL,01055
35905,Etowah County,Alabama,AL,01055
35906,Etowah County,Alabama,AL,01055
35907,Etowah County,Alabama,AL,01055
35950,Marshall County,Alabama,AL,01095
35951,Marshall County,Alabama,AL,01095
35952,Etowah County,Alabama,AL,01055
35953,St. Clair County,Alabama,AL,01115
35954,Etowah County,Alabama,AL,01055
35956,Etowah County,Alabama,AL,01055
35957,Marshall County,Alabama,AL,01095
35958,Jackson County,Alabama,AL,01071
35959,Cherokee County,Alabama,AL,01019
35960,Cherokee County,Alabama,AL,01019
35961,DeKalb County,Alabama,AL,01049
35962,DeKalb County,Alabama,AL,01049
35963,DeKalb County,Alabama,AL,01049
35964,Marshall County,Alabama,AL,01095
35966,Jackson County,Alabama,AL,01071
35967,DeKalb County,Alabama,AL,01049
35968,DeKalb County,Alabama,AL,01049
35971,DeKalb County,Alabama,AL,01049
35972,Etowah County,Alabama,AL,01055
35973,Cherokee County,Alabama,AL,01019
35974,DeKalb County,Alabama,AL,01049
35975,DeKalb County,Alabama,AL,01049
35976,Marshall County,Alabama,AL,01095
35978,DeKalb County,Alabama,AL,01049
35979,DeKalb County,Alabama,AL,01049
35980,Marshall County,Alabama,AL,01095
35981,DeKalb County,Alabama,AL,01049
35983,Cherokee County,Alabama,AL,01019
35984,DeKalb County,Alabama,AL,01049
35986,DeKalb County,Alabama,AL,01049
35987,St. Clair County,Alabama,AL,01115
35988,DeKalb County,Alabama,AL,01049
35989,DeKalb County,Alabama,AL,01049
35990,Etowah County,Alabama,AL,01055
36003,Autauga County,Alabama,AL,01001
36005,Pike County,Alabama,AL,01109
36006,Autauga County,Alabama,AL,01001
36008,Autauga County,Alabama,AL,01001
36009,Crenshaw County,Alabama,AL,01041
36010,Pike County,Alabama,AL,01109
36013,Montgomery County,Alabama,AL,01101
36015,Butler County,Alabama,AL,01013
36016,Barbour County,Alabama,AL,01005
36017,Barbour County,Alabama,AL,01005
36020,Elmore County,Alabama,AL,01051
36022,Elmore County,Alabama,AL,01051
36023,Tallapoosa County,Alabama,AL,01123
36024,Elmore County,Alabama,AL,01051
36025,Elmore County,Alabama,AL,01051
36026,Coosa County,Alabama,AL,01037
36027,Barbour County,Alabama,AL,01005
36028,Covington County,Alabama,AL,01039
36029,Bullock County,Alabama,AL,01011
36030,Butler County,Alabama,AL,01013
36031,Macon County,Alabama,AL,01087
36032,Lowndes County,Alabama,AL,01085
36033,Butler County,Alabama,AL,01013
36034,Pike County,Alabama,AL,01109
36035,Pike County,Alabama,AL,01109
36036,Montgomery County,Alabama,AL,01101
36037,Butler County,Alabama,AL,01013
36038,Covington County,Alabama,AL,01039
36039,Macon County,Alabama,AL,01087
36040,Lowndes County,Alabama,AL,01085
36041,Crenshaw County,Alabama,AL,01041
36042,Crenshaw County,Alabama,AL,01041
36043,Montgomery County,Alabama,AL,01101
36045,Elmore County,Alabama,AL,01051
36046,Crenshaw County,Alabama,AL,01041
36047,Lowndes County,Alabama,AL,01085
36048,Barbour County,Alabama,AL,01005
36049,Crenshaw County,Alabama,AL,01041
36051,Autauga County,Alabama,AL,01001
36052,Montgomery County,Alabama,AL,01101
36053,Bullock County,Alabama,AL,01011
36054,Elmore County,Alabama,AL,01051
36057,Montgomery County,Alabama,AL,01101
36061,Bullock County,Alabama,AL,01011
36062,Crenshaw County,Alabama,AL,01041
36064,Montgomery County,Alabama,AL,01101
36065,Montgomery County,Alabama,AL,01101
36066,Autauga County,Alabama,AL,01001
36067,Autauga County,Alabama,AL,01001
36068,Autauga County,Alabama,AL,01001
36069,Montgomery County,Alabama,AL,01101
36071,Crenshaw County,Alabama,AL,01041
36072,Barbour County,Alabama,AL,01005
36075,Macon County,Alabama,AL,01087
36078,Elmore County,Alabama,AL,01051
36079,Pike County,Alabama,AL,01109
36080,Elmore County,Alabama,AL,01051
36081,Pike County,Alabama,AL,01109
36082,Pike County,Alabama,AL,01109
36083,Macon County,Alabama,AL,01087
36087,Macon County,Alabama,AL,01087
36088,Macon County,Alabama,AL,01087
36089,Bullock County,Alabama,AL,01011
36091,Chilton County,Alabama,AL,01021
36092,Elmore County,Alabama,AL,01051
36093,Elmore County,Alabama,AL,01051
36101,Montgomery County,Alabama,AL,01101
36102,Montgomery County,Alabama,AL,01101
36103,Montgomery County,Alabama,AL,01101
36104,Montgomery County,Alabama,AL,01101
36105,Montgomery County,Alabama,AL,01101
36106,Montgomery County,Alabama,AL,01101
36107,Montgomery County,Alabama,AL,01101
36108,Montgomery County,Alabama,AL,01101
36109,Montgomery County,Alabama,AL,01101
36110,Montgomery County,Alabama,AL,01101
36111,Montgomery County,Alabama,AL,01101
36112,Montgomery County,Alabama,AL,01101
36113,Montgomery County,Alabama,AL,01101
36114,Montgomery County,Alabama,AL,01101
36115,Montgomery County,Alabama,AL,01101
36116,Montgomery County,Alabama,AL,01101
36117,Montgomery County,Alabama,AL,01101
36118,Montgomery County,Alabama,AL,01101
36119,Montgomery County,Alabama,AL,01101
36120,Montgomery County,Alabama,AL,01101
36121,Montgomery County,Alabama,AL,01101
36123,Montgomery County,Alabama,AL,01101
36124,Montgomery County,Alabama,AL,01101
36125,Montgomery County,Alabama,AL,01101
36130,Montgomery County,Alabama,AL,01101
36131,Montgomery County,Alabama,AL,01101
36132,Montgomery County,Alabama,AL,01101
36133,Montgomery County,Alabama,AL,01101
36134,Montgomery County,Alabama,AL,01101
36135,Montgomery County,Alabama,AL,01101
36140,Montgomery County,Alabama,AL,01101
36141,Montgomery County,Alabama,AL,01101
36142,Montgomery County,Alabama,AL,01101
36177,Montgomery County,Alabama,AL,01101
36191,Montgomery County,Alabama,AL,01101
36201,Calhoun County,Alabama,AL,01015
36202,Calhoun County,Alabama,AL,01015
36203,Calhoun County,Alabama,AL,01015
36204,Calhoun County,Alabama,AL,01015
36205,Calhoun County,Alabama,AL,01015
36206,Calhoun County,Alabama,AL,01015
36207,Calhoun County,Alabama,AL,01015
36210,Calhoun County,Alabama,AL,01015
36250,Calhoun County,Alabama,AL,01015
36251,Clay County,Alabama,AL,01027
36253,Calhoun County,Alabama,AL,01015
36254,Calhoun County,Alabama,AL,01015
36255,Clay County,Alabama,AL,01027
36256,Tallapoosa County,Alabama,AL,01123
36257,Calhoun County,Alabama,AL,01015
36258,Clay County,Alabama,AL,01027
36260,Calhoun County,Alabama,AL,01015
36261,Cleburne County,Alabama,AL,01029
36262,Cleburne County,Alabama,AL,01029
36263,Randolph County,Alabama,AL,01111
36264,Cleburne County,Alabama,AL,01029
36265,Calhoun County,Alabama,AL,01015
36266,Clay County,Alabama,AL,01027
36267,Clay County,Alabama,AL,01027
36268,Talladega County,Alabama,AL,01121
36269,Cleburne County,Alabama,AL,01029
36271,Calhoun County,Alabama,AL,01015
36272,Calhoun County,Alabama,AL,01015
36273,Cleburne County,Alabama,AL,01029
36274,Randolph County,Alabama,AL,01111
36275,Cherokee County,Alabama,AL,01019
36276,Randolph County,Alabama,AL,01111
36277,Calhoun County,Alabama,AL,01015
36278,Randolph County,Alabama,AL,01111
36279,Calhoun County,Alabama,AL,01015
36280,Randolph County,Alabama,AL,01111
36301,Houston County,Alabama,AL,01069
36302,Houston County,Alabama,AL,01069
36303,Houston County,Alabama,AL,01069
36304,Houston County,Alabama,AL,01069
36305,Houston County,Alabama,AL,01069
36310,Henry County,Alabama,AL,01067
36311,Dale County,Alabama,AL,01045
36312,Houston County,Alabama,AL,01069
36313,Geneva County,Alabama,AL,01061
36314,Geneva County,Alabama,AL,01061
36316,Geneva County,Alabama,AL,01061
36317,Henry County,Alabama,AL,01067
36318,Geneva County,Alabama,AL,01061
36319,Houston County,Alabama,AL,01069
36320,Houston County,Alabama,AL,01069
36321,Houston County,Alabama,AL,01069
36322,Dale County,Alabama,AL,01045
36323,Coffee County,Alabama,AL,01031
36330,Coffee County,Alabama,AL,01031
36331,Coffee County,Alabama,AL,01031
36340,Geneva County,Alabama,AL,01061
36343,Houston County,Alabama,AL,01069
36344,Geneva County,Alabama,AL,01061
36345,Henry County,Alabama,AL,01067
36346,Coffee County,Alabama,AL,01031
36349,Geneva County,Alabama,AL,01061
36350,Dale County,Alabama,AL,01045
36351,Coffee County,Alabama,AL,01031
36352,Houston County,Alabama,AL,01069
36353,Henry County,Alabama,AL,01067
36360,Dale County,Alabama,AL,01045
36361,Dale County,Alabama,AL,01045
36362,Dale County,Alabama,AL,01045
36370,Houston County,Alabama,AL,01069
36371,Dale County,Alabama,AL,01045
36373,Henry County,Alabama,AL,01067
36374,Dale County,Alabama,AL,01045
36375,Geneva County,Alabama,AL,01061
36376,Houston County,Alabama,AL,01069
36401,Conecuh County,Alabama,AL,01035
36420,Covington County,Alabama,AL,01039
36421,Covington County,Alabama,AL,01039
36425,Monroe County,Alabama,AL,01099
36426,Escambia County,Alabama,AL,01053
36427,Escambia County,Alabama,AL,01053
36429,Conecuh County,Alabama,AL,01035
36432,Conecuh County,Alabama,AL,01035
36435,Wilcox County,Alabama,AL,01131
36436,Clarke County,Alabama,AL,01025
36439,Monroe County,Alabama,AL,01099
36441,Escambia County,Alabama,AL,01053
36442,Covington County,Alabama,AL,01039
36444,Monroe County,Alabama,AL,01099
36445,Monroe County,Alabama,AL,01099
36446,Clarke County,Alabama,AL,01025
36449,Monroe County,Alabama,AL,01099
36451,Clarke County,Alabama,AL,01025
36453,Covington County,Alabama,AL,01039
36454,Conecuh County,Alabama,AL,01035
36455,Covington County,Alabama,AL,01039
36456,Butler County,Alabama,AL,01013
36457,Monroe County,Alabama,AL,01099
36458,Monroe County,Alabama,AL,01099
36460,Monroe County,Alabama,AL,01099
36461,Monroe County,Alabama,AL,01099
36462,Monroe County,Alabama,AL,01099
36467,Covington County,Alabama,AL,01039
36470,Monroe County,Alabama,AL,01099
36471,Monroe County,Alabama,AL,01099
36473,Conecuh County,Alabama,AL,01035
36474,Covington County,Alabama,AL,01039
36475,Conecuh County,Alabama,AL,01035
36476,Covington County,Alabama,AL,01039
36477,Geneva County,Alabama,AL,01061
36480,Monroe County,Alabama,AL,01099
36481,Monroe County,Alabama,AL,01099
36482,Clarke County,Alabama,AL,01025
36483,Covington County,Alabama,AL,01039
36501,Clarke County,Alabama,AL,01025
36502,Escambia County,Alabama,AL,01053
36503,Escambia County,Alabama,AL,01053
36504,Escambia County,Alabama,AL,01053
36505,Mobile County,Alabama,AL,01097
36507,Baldwin County,Alabama,AL,01003
36509,Mobile County,Alabama,AL,01097
36511,Baldwin County,Alabama,AL,01003
36512,Mobile County,Alabama,AL,01097
36513,Washington County,Alabama,AL,01129
36515,Clarke County,Alabama,AL,01025
36518,Washington County,Alabama,AL,01129
36521,Mobile County,Alabama,AL,01097
36522,Mobile County,Alabama,AL,01097
36523,Mobile County,Alabama,AL,01097
36524,Clarke County,Alabama,AL,01025
36525,Mobile County,Alabama,AL,01097
36526,Baldwin County,Alabama,AL,01003
36527,Baldwin County,Alabama,AL,01003
36528,Mobile County,Alabama,AL,01097
36529,Washington County,Alabama,AL,01129
36530,Baldwin County,Alabama,AL,01003
36532,Baldwin County,Alabama,AL,01003
36533,Baldwin County,Alabama,AL,01003
36535,Baldwin County,Alabama,AL,01003
36536,Baldwin County,Alabama,AL,01003
36538,Washington County,Alabama,AL,01129
36539,Washington County,Alabama,AL,01129
36540,Clarke County,Alabama,AL,01025
36541,Mobile County,Alabama,AL,01097
36542,Baldwin County,Alabama,AL,01003
36543,Escambia County,Alabama,AL,01053
36544,Mobile County,Alabama,AL,01097
36545,Clarke County,Alabama,AL,01025
36547,Baldwin County,Alabama,AL,01003
36548,Washington County,Alabama,AL,01129
36549,Baldwin County,Alabama,AL,01003
36550,Baldwin County,Alabama,AL,01003
36551,Baldwin County,Alabama,AL,01003
36553,Washington County,Alabama,AL,01129
36555,Baldwin County,Alabama,AL,01003
36556,Washington County,Alabama,AL,01129
36558,Washington County,Alabama,AL,01129
36559,Baldwin County,Alabama,AL,01003
36560,Mobile County,Alabama,AL,01097
36561,Baldwin County,Alabama,AL,01003
36562,Baldwin County,Alabama,AL,01003
